freq,nace_r2,unit,isced11,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,J,THS_PER,TOTAL,BG	71.0 b	70.7 	75.7 b	67.5 b	68.9 	75.2 	73.1 	87.7 	88.3 	91.9 	98.5 	99.9 	96.4 	101.9 b	111.6 b	122.3 
A,J,THS_PER,TOTAL,CH	122.9 b	128.5 	122.7 b	126.6 	131.0 	133.6 	151.3 	146.1 	153.7 	153.4 	162.2 	171.2 	177.8 	159.0 b	154.3 	161.5 
A,J,THS_PER,TOTAL,CY	9.2 b	8.2 b	8.4 	10.0 	10.3 	8.9 	9.5 	9.3 	9.7 	10.7 	11.8 	10.9 	12.1 	15.4 b	19.0 	24.5 
A,J,THS_PER,TOTAL,CZ	117.8 b	128.8 	136.8 	145.1 b	125.3 	139.7 	148.7 	141.1 	147.5 	149.3 	169.7 	169.8 	179.8 	210.1 b	194.7 	189.1 
A,J,THS_PER,TOTAL,DE	1227.8 b	1222.2 	1209.0 b	1235.9 b	1276.8 b	1149.5 	1160.6 	1195.8 	1254.9 	1263.4 	1318.8 	1364.3 	1632.9 b	1584.1 b	1654.8 	1742.6 
A,J,THS_PER,TOTAL,DK	109.1 b	103.8 	109.5 	108.7 	106.9 	110.1 	108.5 	113.6 	116.8 b	106.0 b	103.6 	114.8 	114.7 	122.1 b	129.1 	132.7 b
A,J,THS_PER,TOTAL,EA20	4096.8 b	4118.0 	4137.1 	4151.6 	4217.2 	4002.0 	4065.4 	4175.5 	4300.3 	4446.4 	4631.4 	4823.5 	5232.7 	5541.6 b	5840.2 	6073.9 
A,J,THS_PER,TOTAL,EE	15.6 b	14.7 	12.7 	16.7 	18.5 	19.7 	22.1 	24.4 	27.3 	28.8 	28.2 	30.7 	29.6 	31.9 b	36.5 	36.6 
A,J,THS_PER,TOTAL,EL	77.6 b	87.6 b	87.1 	75.5 	71.8 	76.2 	75.5 	72.9 	80.8 	87.0 	96.7 	102.2 	100.1 	102.1 b	107.3 	105.6 
A,J,THS_PER,TOTAL,ES	575.0 b	533.3 	527.5 	532.6 	534.1 	522.9 	515.1 	529.7 	545.6 	584.8 	584.9 	602.6 	612.8 	666.2 bd	737.3 d	753.4 d
A,J,THS_PER,TOTAL,EU27_2020	5085.4 b	5131.7 	5146.5 	5173.0 	5283.4 	5111.5 	5200.0 	5364.7 	5506.0 	5690.7 	5952.3 	6238.0 	6711.7 	7154.9 b	7489.1 	7833.6 
A,J,THS_PER,TOTAL,FI	94.8 b	93.5 	95.0 	99.3 	101.2 	100.0 	100.5 	105.8 	101.1 	105.5 	114.4 	123.3 	130.3 	126.3 b	134.4 	139.1 
A,J,THS_PER,TOTAL,FR	669.4 b	720.9 	735.9 	751.8 	744.8 	700.9 	720.1 b	746.3 	742.4 	792.5 	826.1 	874.0 	932.8 	981.7 bd	976.9 d	1012.7 d
A,J,THS_PER,TOTAL,HR	39.7 b	42.6 	45.0 	42.3 	36.2 	36.5 	42.0 	42.1 	49.1 	44.6 	57.4 	58.1 	55.6 	46.8 b	57.3 	62.2 b
A,J,THS_PER,TOTAL,HU	95.4 b	89.4 	93.6 	89.2 	102.5 	112.6 	103.9 	102.6 	118.4 	108.0 	115.2 	132.0 	147.2 	168.5 b	166.8 	178.1 
A,J,THS_PER,TOTAL,IE	86.8 b	88.0 	87.8 	89.2 	93.8 	95.7 	97.9 	101.6 	108.1 	115.3 b	117.5 	123.5 	132.8 	152.9 b	167.6 	174.0 
A,J,THS_PER,TOTAL,IS	7.5 b	7.9 	7.0 	7.2 	7.0 	7.3 	8.1 	9.3 	9.9 	9.9 	9.3 	8.8 	9.7 b	9.1 b	9.9 	10.9 
A,J,THS_PER,TOTAL,IT	540.9 b	536.0 	522.3 	544.3 	554.4 	548.7 	551.0 	561.0 	561.1 	563.7 	597.7 b	612.6 	613.2 	654.6 b	687.4 	775.4 
A,J,THS_PER,TOTAL,LT	24.3 b	22.8 	22.1 	25.5 	28.3 	24.8 	23.9 	27.2 	28.6 	28.1 	32.2 	36.9 	39.1 	50.5 b	56.8 	61.6 
A,J,THS_PER,TOTAL,LU	6.8 b	7.3 b	8.7 	8.5 	9.4 	9.2 	10.8 	9.1 b	8.1 	9.6 	11.4 	11.8 	10.9 	13.5 b	16.3 	16.0 
A,J,THS_PER,TOTAL,LV	24.3 b	21.5 	26.7 	25.3 	21.5 	24.3 	26.3 	26.0 	23.8 	28.3 	29.0 	25.6 	31.1 	35.6 b	42.6 	42.0 
A,J,THS_PER,TOTAL,ME	: 	: 	: 	5.3 	5.0 	5.0 	5.1 	5.0 	4.5 	5.4 	5.0 	5.3 	5.4 	: 	: 	: 
A,J,THS_PER,TOTAL,MK	: 	: 	: 	9.6 	11.2 	11.0 	13.9 	14.5 	13.6 	13.6 	13.0 	15.3 	18.5 	: 	: 	: 
A,J,THS_PER,TOTAL,MT	6.2 b	5.7 	4.8 	6.2 	7.4 	7.3 	7.3 	7.7 	7.9 	8.1 	9.2 	9.9 	9.8 	10.3 b	12.7 	14.7 
A,J,THS_PER,TOTAL,NL	308.0 b	298.4 	293.1 	284.1 	283.2 	253.9 b	244.7 	255.5 	271.4 	272.6 	282.1 	300.4 	309.2 	409.6 b	430.8 	436.4 
A,J,THS_PER,TOTAL,NO	95.5 b	93.4 	91.8 	95.9 	103.7 	105.7 	103.5 	100.0 	97.8 	102.6 	103.6 	107.1 	110.1 	117.6 b	124.0 	131.8 
A,J,THS_PER,TOTAL,PL	294.5 b	318.2 	302.5 b	299.0 	315.5 	330.8 	355.8 	368.8 	358.9 	378.1 	409.3 	465.1 b	480.2 	522.5 b	530.3 	636.2 
A,J,THS_PER,TOTAL,PT	90.9 b	90.4 	103.3 	80.2 b	84.0 	89.4 	106.2 	103.4 	110.6 	114.6 	121.3 	133.9 	146.0 	165.9 b	179.8 	182.6 
A,J,THS_PER,TOTAL,RO	119.0 b	123.3 	116.3 b	120.4 	146.5 	144.6 	147.6 	172.8 	168.3 	187.0 	185.4 	177.6 	190.8 	198.4 b	201.8 	182.3 
A,J,THS_PER,TOTAL,RS	: 	: 	47.0 	43.8 	33.3 	47.3 	60.7 b	59.8 	61.7 	66.4 	72.5 	78.2 	90.3 	105.1 b	105.5 	123.5 b
A,J,THS_PER,TOTAL,SE	181.8 b	179.5 	175.0 	191.4 	200.5 	196.6 	197.1 	202.7 	207.4 	224.0 	239.2 b	255.2 	269.9 	289.8 b	314.5 	318.9 
A,J,THS_PER,TOTAL,SI	28.8 b	31.0 	32.3 	29.9 	26.9 	28.8 	30.7 	33.5 	30.5 	33.5 	33.0 	33.7 	38.8 	37.6 b	36.3 	30.8 
A,J,THS_PER,TOTAL,SK	45.7 b	48.7 b	55.9 	56.5 b	61.1 	51.7 	56.6 	65.4 	66.9 	66.8 	67.6 	76.5 	92.8 	105.4 b	107.9 	99.3 
A,J,THS_PER,TOTAL,TR	: 	157.0 	204.1 	210.7 	237.9 	254.2 	227.9 b	253.2 	248.2 	257.1 	230.9 	234.3 	240.9 	249.0 b	283.1 	313.0 
A,J,THS_PER,TOTAL,UK	1156.7 b	1016.8 	1011.2 	1066.6 	1115.0 	1163.0 	1197.0 	1258.5 	1259.7 	1289.2 	1301.0 	1386.0 	: 	: 	: 	: 
A,K,PC_EMP,ED0-2,AT	5.9 b	5.1 	5.1 	5.4 	6.7 	5.7 	5.4 b	5.1 	4.8 	5.2 	5.1 	3.6 u	4.1 u	3.1 bu	3.7 u	3.2 u
A,K,PC_EMP,ED0-2,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,K,PC_EMP,ED0-2,BE	5.5 b	4.3 	5.1 	3.8 b	4.2 	3.0 u	3.2 bu	2.2 u	2.3 u	2.0 bu	1.5 u	1.9 u	2.6 u	: bu	: u	2.4 u
A,K,PC_EMP,ED0-2,BG	: bu	: u	: bu	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: bu	: u
A,K,PC_EMP,ED0-2,CH	4.7 b	6.0 	4.7 b	4.7 	5.6 	4.7 	4.8 b	4.9 	5.0 	4.9 	5.1 	4.8 	4.2 	3.4 b	4.2 	4.6 
A,K,PC_EMP,ED0-2,CY	2.7 bu	: bu	: u	3.2 u	3.2 u	: u	: bu	: u	3.0 u	: u	: u	: u	: u	: bu	: u	: u
A,K,PC_EMP,ED0-2,CZ	0.7 bu	0.5 u	0.5 u	0.7 bu	0.7 u	0.4 u	0.4 bu	: u	: u	: u	: u	0.5 u	0.5 u	: 	: u	: u
A,K,PC_EMP,ED0-2,DE	4.7 b	4.5 	4.3 b	3.9 b	3.8 b	4.0 	3.8 b	3.8 	3.5 	3.4 	3.3 	3.5 	4.3 b	5.0 b	6.2 	6.5 
A,K,PC_EMP,ED0-2,DK	10.6 b	10.2 	9.3 	8.4 	8.0 	5.8 	5.6 b	6.2 	6.6 b	6.3 b	5.6 	4.7 u	5.8 	4.9 b	5.3 	6.0 b
A,K,PC_EMP,ED0-2,EA20	7.2 b	6.7 	6.5 	5.9 	5.4 	5.0 	4.6 b	4.3 	4.1 	4.0 	3.9 	3.4 	3.4 	3.7 b	4.0 	4.2 
A,K,PC_EMP,ED0-2,EE	: 	: 	: u	: u	: u	: 	: 	: 	: u	: u	: u	: u	: u	: 	: u	: u
A,K,PC_EMP,ED0-2,EL	3.3 b	4.4 b	3.2 	3.3 	2.7 u	2.2 u	2.3 bu	2.2 u	2.2 u	2.0 u	1.7 u	: u	: u	: bu	: u	: u
A,K,PC_EMP,ED0-2,ES	9.2 b	9.1 	7.7 	6.5 	8.4 	7.1 	5.5 b	5.7 	6.0 	6.0 	6.4 	5.6 	5.2 	4.9 bd	4.9 d	5.1 d
A,K,PC_EMP,ED0-2,EU27_2020	6.3 b	5.9 	5.7 	5.2 	4.7 	4.3 	4.0 b	3.7 	3.6 	3.5 	3.4 	2.9 	3.0 	3.2 b	3.4 	3.6 
A,K,PC_EMP,ED0-2,FI	8.2 b	6.7 u	6.2 u	4.2 u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,K,PC_EMP,ED0-2,FR	11.1 b	10.4 	10.1 	9.6 	6.9 	5.3 b	4.9 b	3.9 	4.0 	3.8 	3.8 	2.9 	2.3 	2.8 bd	2.8 d	2.7 d
A,K,PC_EMP,ED0-2,HR	: bu	: u	: bu	: u	: u	: 	: bu	: u	: u	: 	: u	: u	: u	: bu	: u	: bu
A,K,PC_EMP,ED0-2,HU	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,K,PC_EMP,ED0-2,IE	3.8 b	4.1 	2.7 u	2.9 u	2.8 u	: u	2.1 bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,K,PC_EMP,ED0-2,IS	24.2 b	28.1 	27.8 	23.6 	20.9 	19.4 	15.7 b	13.6 	8.4 	: u	14.7 	11.0 	9.5 b	8.7 b	: u	: u
A,K,PC_EMP,ED0-2,IT	6.4 b	5.8 	6.4 	5.4 	5.0 	5.1 	4.2 b	4.4 	4.4 	4.6 	3.6 b	3.0 	3.0 	3.8 b	3.2 	2.7 
A,K,PC_EMP,ED0-2,LT	: 	: u	: u	: u	: 	: 	: bu	: u	: 	: 	: u	: u	: u	: 	: 	: u
A,K,PC_EMP,ED0-2,LU	11.9 b	6.6 b	6.3 	5.2 	4.5 	4.6 	3.9 b	4.2 b	5.4 	7.5 	5.8 	2.7 u	2.8 u	2.1 bu	2.8 u	: u
A,K,PC_EMP,ED0-2,LV	: 	: u	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: 
A,K,PC_EMP,ED0-2,ME	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: u	: 	: 	: 
A,K,PC_EMP,ED0-2,MK	: 	: 	: 	: u	: u	: u	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 
A,K,PC_EMP,ED0-2,MT	19.2 b	14.2 	12.8 	8.6 bu	9.3 u	12.5 	12.8 b	9.0 	7.8 u	6.0 u	7.1 u	7.9 u	7.8 	6.1 bu	5.7 u	8.5 u
A,K,PC_EMP,ED0-2,NL	10.2 b	10.4 	9.1 	9.3 	9.9 	8.7 b	8.8 b	7.5 	6.6 	6.3 	6.5 	5.2 b	5.2 	5.1 b	5.8 	6.2 
A,K,PC_EMP,ED0-2,NO	3.5 bu	5.2 	5.3 	3.8 	4.5 	6.1 	6.5 b	5.8 	4.5 	: u	: u	: u	: u	: bu	: u	: u
A,K,PC_EMP,ED0-2,PL	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	: u	: 
A,K,PC_EMP,ED0-2,PT	17.2 b	13.9 	17.0 	13.3 b	9.6 	12.8 	12.2 b	10.2 	7.6 	7.7 	7.9 	6.7 	6.5 	5.5 bu	4.5 u	5.1 u
A,K,PC_EMP,ED0-2,RO	: bu	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,K,PC_EMP,ED0-2,RS	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: u	: 	: 	: u	: bu	: u	: bu
A,K,PC_EMP,ED0-2,SE	4.7 b	4.9 	4.7 	4.7 	4.1 	3.5 	3.2 b	3.1 	3.6 	3.6 	3.5 b	: u	: u	3.8 bu	2.7 u	: u
A,K,PC_EMP,ED0-2,SI	: bu	: u	: u	: u	: u	: u	: bu	: u	: 	: u	: u	: 	: u	: bu	: 	: 
A,K,PC_EMP,ED0-2,SK	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: 	: u	: u	: 	: bu	: u	: 
A,K,PC_EMP,ED0-2,TR	: 	7.9 	8.4 	9.1 	8.3 	7.1 	7.0 b	6.3 	5.8 	6.6 	8.1 	7.9 	7.9 	7.0 b	6.9 	4.9 
A,K,PC_EMP,ED0-2,UK	12.6 b	12.5 	11.7 b	10.2 b	9.6 	8.9 	9.8 b	7.9 	9.0 	8.4 	8.8 	8.6 	: 	: 	: 	: 
A,K,PC_EMP,ED3_4,AT	74.1 b	74.5 	74.6 	73.4 	71.1 	73.5 	49.1 b	49.0 	43.3 	43.5 	43.2 	42.7 	40.3 	42.0 b	42.5 	45.1 
A,K,PC_EMP,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.1 b	44.2 	41.7 
A,K,PC_EMP,ED3_4,BE	27.0 b	26.6 	23.8 	26.2 b	23.3 	25.7 	21.7 b	21.7 	23.0 	18.2 b	17.6 	18.7 	16.6 	16.0 b	18.9 	17.6 
A,K,PC_EMP,ED3_4,BG	39.4 b	37.7 	36.4 b	39.7 b	29.9 	26.3 	26.8 b	25.2 	26.2 	24.7 	23.2 	22.5 	23.3 	22.8 b	21.1 b	21.4 
A,K,PC_EMP,ED3_4,CH	51.1 b	46.8 	48.8 b	46.0 	43.4 	44.0 	44.6 b	41.8 	40.7 	39.9 	40.1 	37.8 	38.1 	34.9 b	31.6 	32.2 
A,K,PC_EMP,ED3_4,CY	39.6 b	37.4 b	34.6 	32.8 	32.4 	30.4 	25.2 b	21.8 	23.4 	25.9 	27.3 	18.9 	24.2 	21.2 b	19.6 	14.9 
A,K,PC_EMP,ED3_4,CZ	64.3 b	63.1 	60.4 	56.4 b	56.4 	54.0 	55.5 b	54.1 	53.3 	54.4 	52.9 	52.2 	53.3 	53.3 b	51.6 	48.7 
A,K,PC_EMP,ED3_4,DE	67.9 b	66.9 	66.8 b	66.1 b	65.9 b	65.9 	64.6 b	64.2 	63.6 	62.4 	62.3 	61.1 	61.4 b	58.8 b	56.3 	55.4 
A,K,PC_EMP,ED3_4,DK	59.7 b	58.6 	58.0 	52.6 	50.5 	52.1 	52.4 b	51.7 	47.8 b	45.5 b	43.8 	41.6 	41.9 	41.6 b	39.1 	38.6 b
A,K,PC_EMP,ED3_4,EA20	50.2 b	49.6 	48.5 	47.9 	47.2 	46.0 	44.1 b	43.2 	42.6 	41.1 	40.5 	39.5 	38.1 	36.9 b	36.5 	35.5 
A,K,PC_EMP,ED3_4,EE	35.8 b	30.8 	31.3 u	27.2 	25.7 	25.6 	20.8 bu	26.6 u	34.9 	30.8 	30.9 	31.6 	24.6 	20.8 b	27.8 	28.4 
A,K,PC_EMP,ED3_4,EL	44.1 b	43.2 b	42.8 	42.4 	39.4 	39.4 	36.8 b	32.1 	39.7 	36.7 	30.7 	32.3 	27.1 	30.3 b	32.2 	37.1 
A,K,PC_EMP,ED3_4,ES	26.5 b	26.0 	24.0 	25.4 	23.1 	20.2 	22.7 b	22.2 	18.4 	19.0 	18.3 	17.8 	16.3 	16.1 bd	18.1 d	15.7 d
A,K,PC_EMP,ED3_4,EU27_2020	49.9 b	48.9 	47.5 	46.4 	45.7 	44.5 	42.7 b	41.8 	41.2 	39.7 	39.1 	38.0 	36.7 	35.8 b	35.4 	34.2 
A,K,PC_EMP,ED3_4,FI	29.2 b	29.5 	27.5 	23.9 	26.3 	26.4 	27.1 b	25.4 	25.3 	27.0 	22.7 	21.9 	23.6 	27.3 b	26.6 	28.2 
A,K,PC_EMP,ED3_4,FR	35.4 b	33.4 	31.2 	30.4 	30.2 	28.6 b	26.7 b	24.6 	23.6 	22.6 	21.0 	20.2 	17.9 	20.1 bd	19.3 d	16.6 d
A,K,PC_EMP,ED3_4,HR	55.0 b	50.1 	53.2 b	52.8 	52.4 	50.8 	49.2 b	48.8 	47.2 	44.8 	46.6 	50.4 	44.3 	46.5 b	45.4 	41.7 b
A,K,PC_EMP,ED3_4,HU	55.3 b	52.2 	46.0 	43.4 	47.4 	47.1 	43.4 b	43.3 	43.9 	43.2 	47.5 	41.6 	35.1 	35.5 b	36.4 	35.9 
A,K,PC_EMP,ED3_4,IE	34.4 b	34.0 	33.8 	31.8 	26.3 	22.8 	20.9 b	17.1 	18.2 	19.0 b	19.7 	19.1 	17.8 	16.8 b	15.8 	15.5 
A,K,PC_EMP,ED3_4,IS	29.3 b	25.6 	28.6 	29.3 	26.6 	26.8 	22.6 b	24.3 	31.6 	23.3 	24.4 	19.7 	20.4 b	21.1 b	19.3 	20.0 
A,K,PC_EMP,ED3_4,IT	64.0 b	64.0 	63.1 	62.1 	61.9 	60.7 	59.9 b	59.5 	59.4 	56.3 	55.7 b	56.2 	53.7 	51.9 b	51.8 	49.0 
A,K,PC_EMP,ED3_4,LT	: bu	24.1 u	: u	: u	: u	15.6 u	19.3 bu	25.3 	23.6 	15.0 u	22.2 	15.6 u	11.3 u	7.0 bu	12.5 u	11.4 u
A,K,PC_EMP,ED3_4,LU	42.8 b	36.7 b	39.5 	35.8 	32.6 	31.0 	23.3 b	25.9 b	20.6 	23.8 	23.7 	21.6 	20.2 	18.8 b	13.9 	17.4 
A,K,PC_EMP,ED3_4,LV	40.7 b	35.3 	28.1 	23.9 	21.6 	20.2 	20.7 b	26.3 	23.1 	27.2 	23.4 	19.5 	29.4 	19.4 b	23.4 	23.5 
A,K,PC_EMP,ED3_4,ME	: 	: 	: 	: u	38.4 u	34.1 u	: bu	36.6 u	39.1 u	: u	: u	: u	: u	: 	: 	: 
A,K,PC_EMP,ED3_4,MK	: 	: 	: 	43.6 	41.5 	38.1 	35.1 b	29.5 	22.4 	24.7 	18.2 	24.1 	22.9 	: 	: 	: 
A,K,PC_EMP,ED3_4,MT	51.6 b	49.8 	51.3 	49.7 b	47.2 	41.7 	44.5 b	48.1 	50.5 	45.3 	48.0 	46.7 	37.3 	35.5 b	36.6 	34.8 
A,K,PC_EMP,ED3_4,NL	42.2 b	43.3 	40.0 	39.5 	37.8 	36.1 b	36.2 b	35.6 	34.2 	30.4 	31.5 	30.6 b	30.6 	33.5 b	30.3 	30.4 
A,K,PC_EMP,ED3_4,NO	46.5 b	44.0 	43.6 	41.5 	39.5 	36.9 	33.1 b	33.3 	33.4 	30.9 	29.3 	27.3 	26.0 	25.5 b	19.8 	20.6 
A,K,PC_EMP,ED3_4,PL	42.4 b	39.0 	35.3 b	31.7 	30.6 	29.2 	27.5 b	27.8 	27.5 	25.8 	24.6 	24.8 b	23.7 	23.9 b	22.9 	21.5 
A,K,PC_EMP,ED3_4,PT	37.7 b	41.3 	37.7 	39.1 b	40.8 	38.5 	37.9 b	36.1 	34.4 	33.2 	40.9 	37.3 	36.5 	34.3 b	34.2 	31.5 
A,K,PC_EMP,ED3_4,RO	35.2 b	33.3 	29.7 b	25.4 	27.5 	25.3 	23.8 b	21.0 	19.2 	19.7 	19.9 	18.8 	17.1 	20.2 b	22.1 	19.8 
A,K,PC_EMP,ED3_4,RS	: 	: 	52.7 	46.3 	35.1 	44.5 	45.6 b	33.4 	37.2 	34.7 	36.6 	28.3 	27.6 	37.5 b	37.8 	33.2 b
A,K,PC_EMP,ED3_4,SE	54.3 b	54.0 	50.6 	50.1 	48.9 	47.7 	45.7 b	45.5 	44.3 	41.9 	42.4 b	37.8 	39.2 	36.4 b	35.1 	32.2 
A,K,PC_EMP,ED3_4,SI	49.5 b	48.4 	51.1 	48.2 	45.3 	43.8 	40.1 b	35.4 	35.7 	38.3 	36.5 	39.0 	30.6 	29.8 b	28.1 	27.6 b
A,K,PC_EMP,ED3_4,SK	61.6 b	62.5 b	60.9 	56.0 b	55.1 	50.2 	47.2 b	49.1 	48.8 	46.3 	41.3 	33.0 	41.7 	39.2 b	36.1 	43.7 
A,K,PC_EMP,ED3_4,TR	: 	30.0 	26.5 	25.2 	24.9 	21.1 	23.3 b	22.0 	20.5 	20.2 	17.9 	18.2 	17.6 	17.7 b	16.5 	17.3 
A,K,PC_EMP,ED3_4,UK	46.8 b	45.3 	43.2 b	42.6 b	41.4 	41.1 	39.4 b	38.7 	34.9 	36.4 	35.6 	35.9 	: 	: 	: 	: 
A,K,PC_EMP,ED5-8,AT	20.0 b	20.4 	20.3 	21.2 	22.3 	20.8 	45.5 b	45.9 	51.9 	51.3 	51.7 	53.8 	55.5 	54.9 b	53.8 	51.7 
A,K,PC_EMP,ED5-8,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.5 b	54.9 	57.4 
A,K,PC_EMP,ED5-8,BE	67.5 b	69.1 	71.1 	70.0 b	72.6 	71.3 	75.1 b	76.2 	74.7 	79.9 b	80.8 	79.4 	80.8 	83.2 b	80.0 	80.1 
A,K,PC_EMP,ED5-8,BG	60.1 b	61.9 	63.2 b	60.0 b	69.5 	73.2 	72.7 b	74.4 	73.4 	75.0 	76.6 	77.4 	76.3 	77.0 b	78.8 b	78.2 
A,K,PC_EMP,ED5-8,CH	44.1 b	47.1 	46.5 b	49.2 	50.9 	51.1 	50.4 b	53.1 	54.2 	55.2 	54.8 	57.4 	57.7 	61.0 b	63.7 	62.7 
A,K,PC_EMP,ED5-8,CY	57.7 b	60.4 b	63.4 	64.0 	64.4 	68.3 	73.6 b	76.9 	73.6 	72.4 	71.7 	80.6 	74.0 	78.2 b	79.4 	84.4 
A,K,PC_EMP,ED5-8,CZ	35.0 b	36.4 	39.0 	42.9 b	42.8 	45.6 	44.1 b	45.8 	46.3 	45.6 	46.8 	47.4 	46.2 	46.7 b	48.2 	51.0 
A,K,PC_EMP,ED5-8,DE	27.1 b	28.4 	28.9 b	29.9 b	30.3 b	30.0 	31.5 b	32.0 	32.7 	34.1 	34.3 	35.3 	34.1 b	36.2 b	37.6 	38.0 
A,K,PC_EMP,ED5-8,DK	29.3 b	30.2 	32.0 	38.3 	40.9 	41.7 	41.9 b	42.0 	45.3 b	47.1 b	49.7 	53.4 	51.9 	53.5 b	55.6 	55.4 b
A,K,PC_EMP,ED5-8,EA20	42.5 b	43.6 	44.9 	46.1 	47.3 	48.8 	51.2 b	52.5 	53.2 	54.7 	55.5 	57.0 	58.2 	59.2 b	59.3 	60.3 
A,K,PC_EMP,ED5-8,EE	64.2 b	69.2 	65.8 	68.8 	72.3 	74.4 	79.2 b	73.4 	64.1 	68.2 	68.1 	67.5 	75.1 	79.2 b	70.9 	70.3 
A,K,PC_EMP,ED5-8,EL	52.6 b	52.5 b	53.9 	54.3 	57.9 	58.4 	61.0 b	65.7 	58.1 	61.3 	67.6 	67.1 	72.7 	69.2 b	67.7 	62.5 
A,K,PC_EMP,ED5-8,ES	64.4 b	65.0 	68.3 	68.1 	68.5 	72.7 	71.8 b	72.1 	75.6 	75.0 	75.3 	76.5 	78.5 	79.0 bd	77.0 d	79.2 d
A,K,PC_EMP,ED5-8,EU27_2020	43.7 b	45.1 	46.7 	48.4 	49.5 	51.0 	53.3 b	54.4 	55.1 	56.6 	57.4 	59.0 	60.1 	60.8 b	61.1 	62.2 
A,K,PC_EMP,ED5-8,FI	62.6 b	63.8 	66.3 	71.9 	69.9 	71.2 	69.7 b	71.0 	72.4 	70.8 	75.3 	76.6 	75.0 	69.4 b	71.2 	68.5 
A,K,PC_EMP,ED5-8,FR	53.6 b	56.2 	58.7 	60.0 	62.9 	65.8 b	68.3 b	71.6 	72.4 	73.5 	75.1 	76.9 	79.7 	76.6 bd	77.5 d	80.5 d
A,K,PC_EMP,ED5-8,HR	43.9 b	48.1 	46.5 b	46.0 	46.5 	48.9 	50.6 b	50.7 	52.3 	55.2 	52.6 	48.7 	55.3 	53.3 b	53.4 	57.7 b
A,K,PC_EMP,ED5-8,HU	42.8 b	46.0 	51.7 	54.7 	50.8 	52.2 	55.4 b	55.8 	55.2 	55.8 	51.0 	57.5 	63.7 	63.4 b	63.2 	63.4 
A,K,PC_EMP,ED5-8,IE	59.9 b	60.5 	61.7 	63.7 	70.1 	73.6 	74.8 b	79.5 	78.3 	77.9 b	77.3 	77.6 	79.1 	79.7 b	82.6 	82.3 
A,K,PC_EMP,ED5-8,IS	46.5 b	46.3 	43.5 	47.0 	52.5 	53.8 	61.7 b	62.1 	60.1 	68.8 	61.0 	69.3 	70.0 b	70.2 b	72.4 	73.6 
A,K,PC_EMP,ED5-8,IT	29.6 b	30.2 	30.6 	32.5 	33.1 	34.2 	36.0 b	36.1 	36.2 	39.1 	40.6 b	40.8 	43.3 	44.2 b	45.1 	48.3 
A,K,PC_EMP,ED5-8,LT	71.9 bu	75.6 	78.3 	80.2 	83.9 	84.4 	80.5 b	74.6 	76.4 	85.0 	77.4 	84.0 	88.2 	93.0 b	87.5 	87.7 
A,K,PC_EMP,ED5-8,LU	45.3 b	54.9 b	51.1 	58.3 	62.2 	63.0 	72.2 b	66.5 b	66.4 	52.6 	68.1 	72.3 	75.1 	76.9 b	81.6 	79.6 
A,K,PC_EMP,ED5-8,LV	59.3 b	63.8 	71.9 	75.4 	77.2 	78.2 	79.0 b	73.0 	75.1 	72.2 	74.7 	78.6 	69.5 	79.9 b	75.9 	76.5 
A,K,PC_EMP,ED5-8,ME	: 	: 	: 	62.5 	59.2 	63.2 	74.5 b	60.5 	59.8 	70.8 	70.7 	69.1 	68.8 	: 	: 	: 
A,K,PC_EMP,ED5-8,MK	: 	: 	: 	56.1 	57.5 	61.1 	64.9 b	69.3 	74.6 	72.8 	78.7 	73.1 	77.1 	: 	: 	: 
A,K,PC_EMP,ED5-8,MT	29.1 b	36.0 	35.8 	41.7 b	43.5 	45.7 	42.6 b	42.9 	41.7 	48.7 	44.9 	45.4 	55.0 	58.4 b	57.7 	56.7 
A,K,PC_EMP,ED5-8,NL	47.4 b	46.1 	50.6 	50.7 	51.8 	53.9 b	54.6 b	56.6 	58.8 	62.8 	61.4 	63.4 b	63.6 	61.3 b	63.8 	63.3 
A,K,PC_EMP,ED5-8,NO	49.8 b	50.8 	51.1 	54.8 	55.8 	56.9 	60.5 b	60.9 	62.2 	65.4 	64.5 	66.3 	69.8 	69.3 b	74.0 	73.3 
